Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MGRX,Mangoceuticals Inc. Common Stock,$2.72,0.00,0.00%,6763313.00,United States,2023,36246,Health Care,Misc Health and Biotechnology Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$6.35,0.01,0.158%,496274096.00,United States,2018,401292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$3.09,-0.21,-6.364%,115639904.00,United States,2024,699775,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$24.28,0.31,1.293%,4772470244.00,United States,2017,2163744,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$14.20,0.2343,1.678%,91982218.00,United States,2006,1892,Finance,Savings Institutions
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.88,-0.08,-0.669%,1767298155.00,United States,1997,99256,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.98,0.01,0.143%,0.00,United States,1988,122174,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$14.27,-0.55,-3.711%,167044235.00,United States,,27711,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$9.40,0.05,0.535%,0.00,United States,2003,25901,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$118.28,0.98,0.835%,7465983106.00,United States,,607798,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$14.51,-0.48,-3.202%,1441144881.00,Bermuda,2016,1184,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$1.25,0.04,3.306%,124151006.00,Bermuda,2008,259168,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.53,-0.05,-0.473%,1566468820.00,United States,1997,82629,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$17.52,-0.18,-1.017%,1740100504.00,Bermuda,2013,2569,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$127.88,1.11,0.876%,3478982306.00,United States,1993,268096,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$0.3221,-0.0285,-8.129%,8200666.00,China,2022,246500,Health Care,Medical/Dental Instruments
MI,NFT Limited Class A Ordinary Share,$3.20,0.00,0.00%,9888026.00,,2023,44993,Consumer Discretionary,Other Specialty Stores
MIDD,Middleby Corporation (The) Common Stock,$134.56,0.33,0.246%,7238407340.00,United States,,492373,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$0.92,-0.02,-2.128%,17211005.00,Australia,,416551,Finance,Finance: Consumer Services
MIN,MFS Intermediate Income Trust Common Stock,$2.67,0.00,0.00%,306777049.00,United States,1988,139049,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$7.045,-0.195,-2.693%,56144571.00,United States,1994,220186,Industrials,Industrial Machinery/Components
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$12.00,0.00,0.00%,0.00,,2021,11873,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$16.54,-0.50,-2.934%,3841636371.00,United States,2020,1803815,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.33,-0.16,-10.738%,22025933.00,United States,2023,645127,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$42.00,-0.06,-0.143%,2016192444.00,United States,2019,305985,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$2.20,-0.02,-0.901%,117321398.00,Canada,2019,991197,Health Care,Biotechnology: Pharmaceutical Preparations
MITK,Mitek Systems Inc. Common Stock,$10.79,0.06,0.559%,484658282.00,United States,,531339,Technology,Computer peripheral equipment
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.35,-0.01,-0.039%,747647144.00,United States,2024,4327,Real Estate,Real Estate Investment Trusts
MITP,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.45,0.09,0.355%,750596443.00,United States,2024,9647,Real Estate,Real Estate Investment Trusts
MITQ,Moving iMage Technologies Inc. Common Stock,$0.76,-0.0201,-2.577%,7521606.00,United States,2021,58277,Consumer Discretionary,Industrial Machinery/Components
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.49,0.00,0.00%,191518608.00,United States,2011,258536,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$22.2499,0.1249,0.565%,,United States,,1293,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$21.7294,-0.0106,-0.049%,,United States,,1687,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.0007,-0.0993,-0.396%,,United States,,8514,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.38,-0.08,-0.698%,1692916920.00,United States,1992,49197,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$74.52,0.20,0.269%,19997967068.00,United States,,1456812,Consumer Staples,Packaged Foods
MKDW,MKDWELL Tech Inc. Ordinary Share,$0.61,-0.029,-4.538%,10240889.00,Taiwan,,59502,Technology,Consumer Electronics/Appliances
MKDWW,MKDWELL Tech Inc. Warrants,$0.0155,-0.0024,-13.408%,260219.00,Taiwan,,9360,Technology,Consumer Electronics/Appliances
MKFG,Markforged Holding Corporation Common Stock,$3.38,-0.03,-0.88%,69695718.00,United States,2020,32514,Technology,Computer peripheral equipment
MKL,Markel Group Inc. Common Stock,$1707.73,1.61,0.094%,21965335579.00,United States,1986,52990,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$111.16,-1.70,-1.506%,7480950282.00,United States,1999,568258,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$0.5198,-0.0128,-2.403%,168582850.00,United States,,412448,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$219.60,0.38,0.173%,8279878334.00,United States,2004,595826,Finance,Investment Bankers/Brokers/Service
MKZR,MacKenzie Realty Capital Inc. Common Stock,$2.95,0.09,3.147%,0.00,United States,,44492,,
ML,MoneyLion Inc. Class A Common Stock,$86.44,0.68,0.793%,959590581.00,United States,2020,190500,Finance,Finance: Consumer Services
MLAB,Mesa Laboratories Inc. Common Stock,$142.03,3.12,2.246%,771425151.00,United States,,26106,Industrials,Industrial Machinery/Components
MLACU,Mountain Lake Acquisition Corp. Units,$10.02,-0.005,-0.05%,0.00,United States,2024,154,,
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$5.59,-0.02,-0.357%,2477635330.00,Hong Kong,2006,1452832,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$0.89,-0.0396,-4.26%,0.00,Luxembourg,,13073,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.0315,0.00,0.00%,0.00,Luxembourg,,467,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$2.11,-0.40,-15.936%,21042690.00,United States,2021,2716059,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$79.79,0.67,0.847%,9074923549.00,United States,,828548,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$21.87,-0.08,-0.364%,1490637155.00,United States,,855945,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$517.25,8.60,1.691%,31613314983.00,United States,1994,377970,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$19.58,-0.37,-1.855%,1478783964.00,United States,2021,207278,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$19.55,-0.38,-1.907%,383798367.00,United States,1998,26176,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$65.13,-0.20,-0.306%,745041088.00,United States,,68391,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$1.26,0.23,22.33%,98144025.00,United States,2015,1861355,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$48.17,-2.04,-4.063%,3078313388.00,United States,2020,632777,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$11.20,-1.78,-13.713%,557409093.00,United States,2023,602510,Health Care,Biotechnology: Pharmaceutical Preparations
MMA,Mixed Martial Arts Group Limited Ordinary Shares,$1.29,-0.0645,-4.762%,13264665.00,,2024,40778,Consumer Discretionary,Other Consumer Services
MMC,Marsh & McLennan Companies Inc. Common Stock,$211.35,1.37,0.652%,103798535577.00,United States,,1563119,Finance,Specialty Insurers
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,$14.82,-0.08,-0.537%,0.00,United States,2012,125694,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$34.88,-0.78,-2.187%,1354170796.00,United States,2013,73997,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.23,0.02,0.623%,125973508.00,United States,2002,105378,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$134.53,1.76,1.326%,73259469400.00,United States,,4675417,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$77.57,0.28,0.362%,4677104171.00,United States,1997,577578,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$98.14,2.28,2.378%,5719541199.00,United States,,434456,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.64,0.01,0.216%,276304135.00,United States,1987,78612,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.23,0.01,0.098%,0.00,United States,1992,242428,Finance,Investment Managers
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$0.48,-0.50,-51.02%,15863479.00,Hong Kong,2021,1524665,Technology,Computer Software: Prepackaged Software
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.0251,-0.0047,-15.772%,829528.00,Hong Kong,2021,3914,Technology,Computer Software: Prepackaged Software
MMYT,MakeMyTrip Limited Ordinary Shares,$112.30,-0.60,-0.531%,12328573178.00,India,2010,499592,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.02,-0.005,-0.247%,40652149.00,Israel,,14492,Technology,EDP Services
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,$0.3701,-0.0437,-10.561%,12765383.00,Singapore,2024,742261,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$227.38,2.02,0.896%,11124317064.00,Israel,2021,513715,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$6.17,-0.09,-1.438%,1701548366.00,United States,2004,1760944,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$7.07,-1.04,-12.824%,575710100.00,United States,,1750313,Health Care, Medicinal Chemicals and Botanical Products 
MNOV,Medicinova Inc Common Stock,$1.99,-0.11,-5.238%,97602030.00,United States,,31933,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$24.46,-0.70,-2.782%,129094890.00,United States,2019,52437,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$17.12,-0.09,-0.523%,1771757069.00,,2023,150567,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$22.22,-0.57,-2.501%,665475290.00,United States,1991,556301,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$17.17,-0.14,-0.809%,130548060.00,United States,,4230,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$24.10,-0.3299,-1.35%,183238687.00,United States,,110,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$24.87,-0.51,-2.009%,7856990610.00,China,2020,907625,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$51.60,0.05,0.097%,50182014404.00,United States,,3166745,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$4.34,-0.11,-2.472%,622215479.00,United States,2021,107352,Utilities,Natural Gas Distribution
MNTS,Momentus Inc. Class A Common Stock,$7.46,-0.78,-9.466%,16283792.00,United States,2019,145431,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.0667,-0.0198,-22.89%,145594.00,United States,2019,324492,Industrials,Military/Government/Technical
MNY,MoneyHero Limited Class A Ordinary Shares,$1.14,0.01,0.885%,43930476.00,Singapore,,24112,Consumer Discretionary,Business Services
MNYWW,MoneyHero Limited Warrants,$0.06,0.00,0.00%,2312130.00,Singapore,,34,Consumer Discretionary,Business Services
MO,Altria Group Inc.,$51.49,0.03,0.058%,87265920443.00,United States,,6482634,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$4.20,0.06,1.449%,26673709.00,Israel,2022,373834,Industrials,Aerospace
MOBBW,Mobilicom Limited Warrants,$0.75,-0.0959,-11.337%,1309869801.00,Israel,2022,12033,Industrials,Aerospace
MOBX,Mobix Labs Inc. Class A Common Stock,$1.35,-0.16,-10.596%,48344783.00,United States,2021,549540,Technology,Semiconductors
MOBXW,Mobix Labs Inc Warrants,$0.0973,-0.0287,-22.778%,3484405.00,United States,2021,38549,Technology,Semiconductors
MOD,Modine Manufacturing Company Common Stock,$121.10,-0.52,-0.428%,6358123351.00,United States,,953741,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$1.34,-0.06,-4.286%,46326398.00,United States,,30812,Health Care,Medical/Dental Instruments
MODG,Topgolf Callaway Brands Corp. Common Stock,$8.64,-0.28,-3.139%,1588238807.00,United States,,2045076,Consumer Discretionary,Recreational Games/Products/Toys
MODV,ModivCare Inc. Common Stock,$12.49,-0.08,-0.636%,178402963.00,United States,2003,135399,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$28.36,-0.14,-0.491%,589176703.00,United States,,69870,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.27,-0.07,-5.224%,31079440.00,Canada,,122834,Finance,Finance: Consumer Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.31,-0.095,-3.95%,18978985.00,,2018,20839,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$298.99,2.51,0.847%,17102228000.00,United States,2003,319511,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$5.49,0.03,0.549%,199585091.00,Switzerland,2021,8602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOMO,Hello Group Inc. American Depositary Shares,$6.90,-0.18,-2.542%,1294043912.00,China,2014,1131340,Technology,Computer Software: Prepackaged Software
MORN,Morningstar Inc. Common Stock,$322.36,1.31,0.408%,13824144587.00,United States,2005,140058,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$24.68,-0.57,-2.257%,7839485510.00,United States,,4589764,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$19.21,-0.37,-1.89%,425364264.00,United States,,154047,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$5.85,0.08,1.386%,38806039.00,United States,2021,11118,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$19.38,-1.20,-5.831%,3162956001.00,United States,2020,2664050,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.85,0.02,0.169%,0.00,United States,1992,12766,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$7.36,-0.37,-4.787%,146109550.00,United States,,21884,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$28.14,0.14,0.50%,467691696.00,United States,,52657,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$142.33,0.67,0.473%,45743289538.00,United States,,2691853,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$12.37,0.27,2.231%,200037707.00,United States,2020,135376,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$48.48,0.60,1.253%,49392010463.00,United States,2012,1174725,Energy,Natural Gas Distribution
MPTI,M-tron Industries Inc. Common Stock,$50.77,-1.75,-3.332%,145499154.00,,2022,48727,Technology,Industrial Machinery/Components
MPU,Mega Matrix Inc. Class A Ordinary Shares,$1.25,-0.13,-9.42%,48189781.00,United States,1998,316829,Consumer Discretionary,Diversified Commercial Services
MPV,Barings Participation Investors Common Stock,$16.79,-0.23,-1.351%,178002543.00,United States,1988,31624,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$3.91,-0.01,-0.255%,2347564000.00,United States,2005,16114354,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$620.96,-3.91,-0.626%,30290428800.00,United States,2004,346008,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$9.02,-0.01,-0.111%,313111296.00,United States,2001,26488,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$3.84,-0.02,-0.518%,1929194546.00,United States,2021,3712342,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$9.96,-0.05,-0.50%,1481674211.00,United States,1992,46889,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.71,-0.05,-0.425%,1742008535.00,United States,1992,219050,Finance,Investment Bankers/Brokers/Service
MRAM,Everspin Technologies Inc. Common Stock,$6.38,-0.12,-1.846%,140181685.00,United States,2016,60056,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$14.02,0.07,0.502%,157585852.00,United States,2017,25084,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$13.20,0.05,0.38%,1125207626.00,United States,2012,365824,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$8.45,0.03,0.356%,183080573.00,United States,2012,51381,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$43.76,1.34,3.159%,2609518725.00,United States,1998,492993,Technology,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$3.76,0.00,0.00%,583347482.00,United Kingdom,,725699,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$2.21,-0.10,-4.329%,6947022.00,United States,,36537,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$99.85,-1.17,-1.158%,252584119153.00,United States,,8647247,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$2.86,-0.12,-4.027%,25521181.00,United States,,64792,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$1.07,-0.05,-4.464%,5224275.00,Japan,2020,58564,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$43.17,-4.36,-9.173%,16612584901.00,United States,2018,13330138,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNO,Murano Global Investments PLC Ordinary Shares,$10.81,-0.1377,-1.258%,856615457.00,Mexico,,4269,Consumer Discretionary,Hotels/Resorts
MRNOW,Murano Global Investments PLC Warrants,$0.2389,0.0047,2.007%,18931122.00,Mexico,,60043,Consumer Discretionary,Hotels/Resorts
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$0.532,-0.0012,-0.225%,29358751.00,United States,2014,2200681,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$1.30,-0.07,-5.109%,160592782.00,United States,2017,1277865,Health Care,Biotechnology: Pharmaceutical Preparations
MRT,Marti Technologies Inc. Class A Ordinary Shares,$3.51,0.07,2.035%,200196690.00,,2021,87369,Consumer Discretionary,Rental/Leasing Companies
MRTN,Marten Transport Ltd. Common Stock,$15.26,-0.23,-1.485%,1242894008.00,United States,1986,413853,Industrials,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$42.23,-1.06,-2.449%,2891221249.00,Netherlands,2016,235985,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$6.13,0.08,1.322%,1547994096.00,United States,2020,1338231,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$118.23,2.00,1.721%,102304419000.00,United States,2000,8364376,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$32.54,0.23,0.712%,2304420453.00,United Kingdom,2024,204129,Finance,Investment Bankers/Brokers/Service
MS,Morgan Stanley Common Stock,$127.86,0.98,0.772%,205987009131.00,United States,,5744402,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$23.66,0.02,0.085%,,United States,,40308,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.34,0.03,0.119%,,United States,,35196,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.15,-0.03,-0.119%,,United States,,37613,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.08,-0.07,-0.278%,,United States,,43409,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.27,-0.09,-0.369%,,United States,,68651,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$20.85,-0.03,-0.144%,,United States,,6924,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$18.33,0.11,0.604%,,United States,,235183,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.46,-0.15,-0.586%,,United States,,85936,,
MS^Q,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q,$26.08,-0.16,-0.61%,,United States,,137610,,
MSA,MSA Safety Incorporated Common Stock,$160.83,0.67,0.418%,6322219259.00,United States,2000,157707,Health Care,Industrial Specialties
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.74,-0.74,-29.839%,52967693.00,United States,2021,2257133,Technology,Electronic Components
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.0505,-0.0554,-52.314%,1537281.00,United States,2021,650320,Technology,Electronic Components
MSB,Mesabi Trust Common Stock,$26.73,-0.50,-1.836%,350697867.00,United States,,29706,Industrials,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,$23.58,0.23,0.985%,504647016.00,United States,2016,69503,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.1499,0.0199,0.079%,538245208.00,United States,,9112,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$4.65,-0.01,-0.215%,979829935.00,,2018,6292,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$602.23,10.90,1.843%,47197544386.00,United States,,417296,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.77,0.06,0.778%,0.00,United States,1993,106892,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$20.53,-0.18,-0.869%,0.00,United States,2024,177691,,
MSEX,Middlesex Water Company Common Stock,$50.34,-0.69,-1.352%,898830768.00,United States,,103272,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$424.56,2.19,0.519%,3156552982259.00,United States,1986,15037254,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$34.30,-0.56,-1.606%,1662608294.00,United States,2023,488148,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$1.35,-0.03,-2.174%,5242803.00,United States,2021,31987,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$215.78,-0.06,-0.028%,5177431793.00,United States,2015,108144,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$462.73,7.58,1.665%,77331714313.00,United States,,719771,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$82.64,2.78,3.481%,4619880942.00,United States,1995,2042517,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.54,-0.0023,-0.424%,11363032.00,United States,1994,369365,Consumer Staples,Consumer Electronics/Appliances
MSPR,MSP Recovery Inc. Class A Common Stock,$2.21,-0.20,-8.299%,14502721.00,United States,2020,102888,Technology,EDP Services
MSPRW,MSP Recovery Inc. Warrant,$0.003,-0.0016,-34.783%,19687.00,United States,,1107380,Technology,EDP Services
MSPRZ,MSP Recovery Inc. Warrant,$0.025,0.00,0.00%,164058.00,United States,2020,65,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$1.29,-0.045,-3.371%,25400714.00,United States,2023,263230,Consumer Staples,Food Chains
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$12.4995,0.00,0.00%,0.00,United States,2022,545,Finance,Blank Checks
MSSAU,Metal Sky Star Acquisition Corporation Unit,$11.81,0.00,0.00%,0.00,United States,2022,101,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.0321,0.0071,28.40%,0.00,United States,2022,40101,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$331.70,-9.725,-2.848%,67217091091.00,United States,1998,18219985,Technology,Computer Software: Prepackaged Software
MSW,Ming Shing Group Holdings Limited Ordinary Shares,$5.17,0.05,0.977%,65917500.00,Hong Kong,2024,95191,Consumer Discretionary,Engineering & Construction
MT,Arcelor Mittal NY Registry Shares NEW,$21.82,-0.13,-0.592%,17876509716.00,Luxembourg,,2577991,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$2.62,0.06,2.344%,240612869.00,,,331779,Basic Materials,Precious Metals
MTAL,MAC Copper Limited Ordinary Shares,$10.42,0.16,1.559%,771655840.00,United States,,163441,Basic Materials,Metal Mining
MTB,M&T Bank Corporation Common Stock,$191.14,-0.90,-0.469%,31714170140.00,United States,,1101004,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.36,-0.15,-0.612%,,United States,,28554,,
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,$26.55,-0.07,-0.263%,,United States,,39241,,
MTC,MMTec Inc. Common Shares,$1.53,-0.19,-11.047%,38086489.00,China,2019,169005,Technology,Computer Software: Prepackaged Software
